<0000> 嘿！
<0116> 哦哦，不错嘛，这下玩百橙就更开心了
<0117> 麻烦换人
<0118> 啵啵就先撤退了
<0119> 看来还用不着让啵啵出手
<0120> 让啵啵先休息一下吧
<0121> OK
<0122> 有什么不好？
<0123> 交给啵啵我吧
<0124> 不要，不要不要！
<0125> 唔……
<0126> 啵啵能让运气也站在自己这边
<0127> 啊咦……
<0128> 好了，我们开始吧
<0129> 一投入魂！！！
<0130> 加油啊
<0131> 早啊
<0132> 嗯嗯嗯……怎么回事？
<0133> 挺厉害的嘛
<0134> 连啵啵都感到惊讶了
<0135> 不甘心！哼！
<0136> 虽然这张卡不在啵啵的计划内
<0137> 啵啵不管什么都能用得好
<0138> 让啵啵来用这个吧
<0139> 事情好像会变得很有趣
<0140> 姑且就谢谢你吧
<0141> 就让可爱的啵啵来严厉指导一下小学妹吧
<0142> 对啵啵的实力感兴趣？那就让你见识一下吧！
<0143> 这就是玛丽啵之间的对决
<0144> 身为百橙吉祥物小姐，啵啵要打倒你！
<0145> 这是决出真正的玛丽啵噗的战斗……！
<0146> 玛丽啵噗有一个就够了
<0147> 你是想来消灭啵啵的吗？
<0148> 果然你也在害怕啵啵吧？
<0149> 摆着一副吉祥物派头
<0150> 谁叫啵啵是更可爱的那一个
<0151> 果然啵啵才是真正的啵噗……
<0152> 所有的啵噗都要向啵啵俯首称臣
<0153> 不愧是啵噗，真难对付
<0154> 这下百橙的吉祥物就只剩下啵啵一个人了
<0155> 在啵噗的对决里啵啵却输掉了……？
<0156> 吉祥物小姐的宝座啊啊啊！
<0157> 呜，啵啵难道无法成为真正的玛丽啵噗吗？
<0158> 不愧是百橙的招牌……不是那么容易就可以搞定的
<0161> 呃啊啊啊，腱、腱鞘炎又……！
