<0000> 我來為你做一下示範吧
<0143> 我的富有一定能讓人們蜂擁而至吧
<0144> 對我心懷怨恨的人只有可悲的蠢貨
<0145> 明智的投資總能開花結果
<0146> 誠邀各位前來參加我的亮相儀式，請務必心懷感激！
<0147> 這是我應得的權利
<0148> 那把劍，拿著不會覺得很重嗎？
<0149> 無需擔心，僅僅只是借用一下而已。有個欠缺說教的人
<0150> 哎呀，許久未見了。近來過得如何？
<0151> 我正等待著你的到來
<0152> 不介意的話你可以在這裡住上一晚。管家會為你準備房間的
<0153> 你說有急事要辦所以必須得走了？唉，真拿你沒辦法啊
<0154> 人生中的事，要是都這麼簡單明瞭就會輕鬆多了……
<0155> 我很尊敬你的才智。要和我聯手嗎？可你要是拒絕的話……
<0156> 你身著的服裝，它的設計真是有趣啊。請允許我做一下筆記
<0157> 你根本就沒有能夠戰勝我的手段
<0158> 怎麼可能，這畜生竟然？！
<0159> 體力勞動就交給你了。我可不想把禮服弄髒
<0160> 那身打扮是怎麼回事？太傷風敗俗了……
