<0000> 嘿
<0105> 幹勁十足！開始吧～！
<0106> 哼哼！準備開始吧～！
<0107> 熱血沸騰了！嗷嗚！
<0108> 我已經準備就緒了！放馬過來吧！
<0109> 嗷嗚嗷～嗚！贏啦贏啦～！
<0110> 我可是第一名哦！怎麼樣，很厲害吧？
<0111> 怎樣？看到我的活躍表現了嗎！？
<0112> 嗚嘻嘻，好開心啊～！
<0113> 撿到了個什麼東西？想要嗎？
<0114> 汪汪！找到了這個東西！歡呼吧！
<0115> 哦，物品嗎？之後要用這個一起玩嗎？
<0116> 想要這個嗎？那就好好誇誇我吧！
<0117> 換你來了！
<0118> 換人了
<0119> 先交換一下
<0120> 我要休息一下，就先麻煩你了
<0121> OK的哦
<0122> 很好很好！
<0123> 汪汪！
<0124> 這可不行
<0125> 好失望
<0126> 真幸運！好開心啊！
<0127> 怎麼回事啊這個
<0128> 要開始咯～！
<0129> 骰子
<0130> 上吧～
<0131> 呀吼
<0132> 嗚……
<0133> 挺厲害的嘛你這傢伙！
<0134> 真厲害，就誇誇你吧！
<0135> 嗚，嗚……
<0136> 要用這個嗎？能派上用場嗎？
<0137> 嗅嗅……這個很好聞！用用看吧！
<0138> 趁著勢頭用用看的話總會派上用場的！
<0139> 會怎麼樣呢？興奮起來了！
<0140> 美羽咲，汪汪！陪我玩嘛～！
<0141> 我才沒有鬧，只是在玩而已！
<0142> 美羽咲～，這就不行了嗎！？
<0143> 嗚……美羽咲～，別丟下我……
<0144> 你是什麼啊！是野獸？還是人類！？
<0145> 哦，哦？人類？野獸？是哪邊啊！？
<0146> 你果然是野獸啊！野獸是打不贏獸之魔女的！
<0147> 我的力量沒有效果……原來是人類嗎……
<0148> 很好很好，幹得好啊野獸們
<0149> 真厲害啊野獸們！
<0150> 你們真厲害啊！這麼多我都拿不下了……！
<0151> 在這裡的話，就能充分發揮我的力量了……！
<0152> 野獸們的氣息遍地都是
<0153> 呵呵呵，真是個讓人心情舒暢的地方
<0154> 汪～汪汪！
<0155> 我的魔法對它不起作用……？
<0156> 什麼！？我可沒聽說過還有除我以外的獸之魔女
<0157> 嗯嗯嗯？總覺得發生了不可思議的事情……
<0158> 我已經混亂了，到底發生了什麼……
<0159> 原來有這麼多個我嗎？畢竟萬事皆有可能嘛！
