<0000> 嘿！
<0110> 這就是瑪麗啵噗的實力
<0111> 這一刻的快感真讓人慾罷不能
<0112> 呵呵呵，果然還是啵啵贏了！
<0113> 你拿到了什麼？讓啵啵看看
<0114> 好像是新的物品啊
<0115> 拿到好東西了嗎？
<0116> 哦哦，不錯嘛，這下玩百橙就更開心了
<0117> 麻煩換人
<0118> 啵啵就先撤退了
<0119> 看來還用不著讓啵啵出手
<0120> 讓啵啵先休息一下吧
<0121> OK
<0122> 有什麼不好？
<0123> 交給啵啵我吧
<0124> 不要，不要不要！
<0125> 唔……
<0126> 啵啵能讓運氣也站在自己這邊
<0127> 啊咦……
<0128> 好了，我們開始吧
<0129> 一投入魂！！！
<0130> 加油啊
<0131> 早啊
<0132> 嗯嗯嗯……怎麼回事？
<0133> 挺厲害的嘛
<0134> 連啵啵都感到驚訝了
<0135> 不甘心！哼！
<0136> 雖然這張卡不在啵啵的計劃內
<0137> 啵啵不管什麼都能用得好
<0138> 讓啵啵來用這個吧
<0139> 事情好像會變得很有趣
<0140> 姑且就謝謝你吧
<0141> 就讓可愛的啵啵來嚴厲指導一下小學妹吧
<0142> 對啵啵的實力感興趣？那就讓你見識一下吧！
<0143> 這就是瑪麗啵之間的對決
<0144> 身為百橙吉祥物小姐，啵啵要打倒你！
<0145> 這是決出真正的瑪麗啵噗的戰鬥……！
<0146> 瑪麗啵噗有一個就夠了
<0147> 你是想來消滅啵啵的嗎？
<0148> 果然你也在害怕啵啵吧？
<0149> 擺著一副吉祥物派頭
<0150> 誰叫啵啵是更可愛的那一個
<0151> 果然啵啵才是真正的啵噗……
<0152> 所有的啵噗都要向啵啵俯首稱臣
<0153> 不愧是啵噗，真難對付
<0154> 這下百橙的吉祥物就只剩下啵啵一個人了
<0155> 在啵噗的對決裡啵啵卻輸掉了……？
<0156> 吉祥物小姐的寶座啊啊啊！
<0157> 嗚，啵啵難道無法成為真正的瑪麗啵噗嗎？
<0158> 不愧是百橙的招牌……不是那麼容易就可以搞定的
<0161> 呃啊啊啊，腱、腱鞘炎又……！
